"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-012","524245","30086","1","1","manual","1","1","8","1","1","1-1","Παῦλος","Παῦλος","Παῦλος","Παῦλος","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","root","_","ref=COL_1.1","1","1","8","0"
"0031-012","524245","30086","1","1","manual","2","2","1","1","1","1-1","ἀπόστολος","ἀπόστολος","ἀπόστολος","ἀπόστολος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS","appos","_","ref=COL_1.1","2","2","1","1"
"0031-012","524245","30086","1","1","manual","3","3","2","1","1","1-1","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=COL_1.1","3","3","2","2"
"0031-012","524245","30086","1","1","manual","4","4","3","1","1","1-1","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=COL_1.1","4","4","3","3"
"0031-012","524245","30086","1","1","manual","5","5","2","1","1","1-1","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.1","5","5","2","6"
"0031-012","524245","30086","1","1","manual","6","6","5","1","1","1-1","θελήματος","θελήματος","θέλημα","θέλημα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=COL_1.1","6","6","5","2"
"0031-012","524245","30086","1","1","manual","7","7","6","1","1","1-1","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=COL_1.1","7","7","6","6"
"0031-012","524245","30086","1","1","manual","8","8","22","1","1","1-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=COL_1.1","8","8","22","9"
"0031-012","524245","30086","1","1","manual","9","9","8","1","1","1-1","Τιμόθεος","Τιμόθεος","Τιμόθεος","Τιμόθεος","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=COL_1.1","9","9","8","1"
"0031-012","524245","30086","1","1","manual","10","10","11","1","1","1-1","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.1","10","10","11","11"
"0031-012","524245","30086","1","1","manual","11","11","9","1","1","1-1","ἀδελφὸς","ἀδελφὸς","ἀδελφός","ἀδελφός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS","appos","_","ref=COL_1.1","11","11","9","9"
"0031-012","524245","30086","1","1","manual","12","12","15","1","1","1-2","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=COL_1.2","12","12","15","15"
