"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-018","524617","31027","1","1","manual","1","1","5","1","_","1","Παῦλος","Παῦλος","Παῦλος","Παῦλος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","root","_","ref=PHILEM_1.1","1","1","5","0"
"0031-018","524617","31027","1","1","manual","2","2","1","1","_","1","δέσμιος","δέσμιος","δέσμιος","δέσμιος","a-nms","a-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS","appos","_","ref=PHILEM_1.1","2","2","1","1"
"0031-018","524617","31027","1","1","manual","3","3","2","1","_","1","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=PHILEM_1.1","3","3","2","2"
"0031-018","524617","31027","1","1","manual","4","4","3","1","_","1","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=PHILEM_1.1","4","4","3","3"
"0031-018","524617","31027","1","1","manual","5","5","31","1","_","1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHILEM_1.1","5","5","31","6"
"0031-018","524617","31027","1","1","manual","6","6","5","1","_","1","Τιμόθεος","Τιμόθεος","Τιμόθεος","Τιμόθεος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=PHILEM_1.1","6","6","5","1"
"0031-018","524617","31027","1","1","manual","7","7","8","1","_","1","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=PHILEM_1.1","7","7","8","8"
"0031-018","524617","31027","1","1","manual","8","8","6","1","_","1","ἀδελφὸς","ἀδελφὸς","ἀδελφός","ἀδελφός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS","appos","_","ref=PHILEM_1.1","8","8","6","6"
"0031-018","524617","31027","1","1","manual","9","9","24","1","_","1","Φιλήμονι","Φιλήμονι","Φιλήμων","Φιλήμων","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ_CO","orphan","_","ref=PHILEM_1.1","9","9","24","1"
"0031-018","524617","31027","1","1","manual","10","10","12","1","_","1","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=PHILEM_1.1","10","10","12","11"
"0031-018","524617","31027","1","1","manual","11","11","12","1","_","1","ἀγαπητῷ","ἀγαπητῷ","ἀγαπητός","ἀγαπητός","a-dms","a-s---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Sing","APOS_CO","appos","_","ref=PHILEM_1.1","11","11","12","9"
"0031-018","524617","31027","1","1","manual","12","12","9","1","_","1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHILEM_1.1","12","12","9","13"
"0031-018","524617","31027","1","1","manual","13","13","12","1","_","1","συνεργῷ","συνεργῷ","συνεργός","συνεργός","a-dms","a-s---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Sing","APOS_CO","conj","_","ref=PHILEM_1.1","13","13","12","11"
"0031-018","524617","31027","1","1","manual","14","14","13","1","_","1","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=PHILEM_1.1","14","14","13","13"
"0031-018","524617","31027","1","1","manual","15","15","24","1","_","2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=PHILEM_1.2","15","15","24","16"
"0031-018","524617","31027","1","1","manual","16","16","24","1","_","2","Ἀπφίᾳ","Ἀπφίᾳ","Ἀπφία","Ἀπφία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ_CO","conj","_","ref=PHILEM_1.2","16","16","24","9"
"0031-018","524617","31027","1","1","manual","17","17","18","1","_","2","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=PHILEM_1.2","17","17","18","18"
"0031-018","524617","31027","1","1","manual","18","18","16","1","_","2","ἀδελφῇ","ἀδελφῇ","ἀδελφή","ἀδελφή","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","APOS","appos","_","ref=PHILEM_1.2","18","18","16","16"
"0031-018","524617","31027","1","1","manual","19","19","24","1","_","2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=PHILEM_1.2","19","19","24","20"
"0031-018","524617","31027","1","1","manual","20","20","24","1","_","2","Ἀρχίππῳ","Ἀρχίππῳ","Ἄρχιππος","Ἄρχιππος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ_CO","conj","_","ref=PHILEM_1.2","20","20","24","9"
"0031-018","524617","31027","1","1","manual","21","21","22","1","_","2","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=PHILEM_1.2","21","21","22","22"
"0031-018","524617","31027","1","1","manual","22","22","20","1","_","2","συστρατιώτῃ","συστρατιώτῃ","συστρατιώτης","συστρατιώτης","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","APOS","appos","_","ref=PHILEM_1.2","22","22","20","20"
"0031-018","524617","31027","1","1","manual","23","23","22","1","_","2","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=PHILEM_1.2","23","23","22","22"
"0031-018","524617","31027","1","1","manual","24","24","31","1","_","2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHILEM_1.2","24","24","31","29"
"0031-018","524617","31027","1","1","manual","25","25","29","1","_","2","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=PHILEM_1.2","25","25","29","29"
"0031-018","524617","31027","1","1","manual","26","26","29","1","_","2","κατ’","κατ’","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=PHILEM_1.2","26","26","29","27"
