"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-019","524635","31074","1","1","manual","1","1","2","1","1","1-1","πολυμερῶς","Πολυμερῶς","πολυμερῶς","πολυμερῶς","b","d--------","ADV","Df","_","ADV_CO","advmod","_","ref=HEB_1.1","1","1","2","7"
"0031-019","524635","31074","1","1","manual","2","2","7","1","1","1-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=HEB_1.1","2","2","7","3"
"0031-019","524635","31074","1","1","manual","3","3","2","1","1","1-1","πολυτρόπως","πολυτρόπως","πολύτροπος","πολυτρόπως","b","d--------","ADV","Df","_","ADV_CO","conj","_","ref=HEB_1.1","3","3","2","1"
"0031-019","524635","31074","1","1","manual","4","4","7","1","1","1-1","πάλαι","πάλαι","πάλαι","πάλαι","b","d--------","ADV","Df","_","ADV","advmod","_","ref=HEB_1.1","4","4","7","7"
"0031-019","524635","31074","1","1","manual","5","5","6","1","1","1-1","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_1.1","5","5","6","6"
"0031-019","524635","31074","1","1","manual","6","6","18","1","1","1-1","θεὸς","θεὸς","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=HEB_1.1","6","6","18","18"
"0031-019","524635","31074","1","1","manual","7","7","18","1","1","1-1","λαλήσας","λαλήσας","λαλέω","λαλέω","vpaanms","v-sapamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=HEB_1.1","7","7","18","18"
"0031-019","524635","31074","1","1","manual","8","8","9","1","1","1-1","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=HEB_1.1","8","8","9","9"
"0031-019","524635","31074","1","1","manual","9","9","7","1","1","1-1","πατράσιν","πατράσιν","πατήρ","πατήρ","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ","obl:arg","_","ref=HEB_1.1","9","9","7","7"
"0031-019","524635","31074","1","1","manual","10","10","7","1","1","1-1","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_1.1","10","10","7","12"
"0031-019","524635","31074","1","1","manual","11","11","12","1","1","1-1","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=HEB_1.1","11","11","12","12"
"0031-019","524635","31074","1","1","manual","12","12","10","1","1","1-1","προφήταις","προφήταις","προφήτης","προφήτης","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","ADV","obl","_","ref=HEB_1.1","12","12","10","7"
"0031-019","524635","31074","1","1","manual","13","13","18","1","1","1-1","ἐπ’","ἐπ’","ἐπί","ἐπί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_1.1","13","13","18","14"
"0031-019","524635","31074","1","1","manual","14","14","13","1","1","1-1","ἐσχάτου","ἐσχάτου","ἔσχατος","ἔσχατος","a-gms","a-s---mg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc|Number=Sing","ADV","advmod","_","ref=HEB_1.1","14","14","13","18"
"0031-019","524635","31074","1","1","manual","15","15","16","1","1","1-1","τῶν","τῶν","ὁ","ὁ","dgfp","l-p---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=HEB_1.1","15","15","16","16"
"0031-019","524635","31074","1","1","manual","16","16","14","1","1","1-1","ἡμερῶν","ἡμερῶν","ἡμέρα","ἡμέρα","ngfpc","n-p---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Plur","ATR","nmod","_","ref=HEB_1.1","16","16","14","14"
"0031-019","524635","31074","1","1","manual","17","17","16","1","1","1-1","τούτων","τούτων","οὗτος","οὗτος","rdgfp","p-p---fg-","DET","Pd","Case=Gen|Gender=Fem|Number=Plur","ATR","det","_","ref=HEB_1.1","17","17","16","16"
"0031-019","524635","31074","1","1","manual","18","18","0","1","1","1-1","ἐλάλησεν","ἐλάλησεν","λαλέω","λαλέω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=HEB_1.1","18","18","0","0"
"0031-019","524635","31074","1","1","manual","19","19","18","1","1","1-1","ἡμῖν","ἡμῖν","ἐγώ","ἡμεῖς","rpd-p","p1p---cd-","PRON","Pp","Case=Dat|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obl:arg","_","ref=HEB_1.1","19","19","18","18"
