"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-006","522581","26030","1","1","manual","1","1","92","1","1","1-1","Παῦλος","Παῦλος","Παῦλος","Παῦλος","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","root","_","ref=ROM_1.1","1","1","92","0"
"0031-006","522581","26030","1","1","manual","2","2","1","1","1","1-1","δοῦλος","δοῦλος","δοῦλος","δοῦλος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS","appos","_","ref=ROM_1.1","2","2","1","1"
"0031-006","522581","26030","1","1","manual","3","3","2","1","1","1-1","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=ROM_1.1","3","3","2","2"
"0031-006","522581","26030","1","1","manual","4","4","3","1","1","1-1","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=ROM_1.1","4","4","3","3"
"0031-006","522581","_","1","_","manual","5","5","0","1","1","1-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-006","522581","26030","1","1","manual","6","6","7","1","1","1-1","κλητὸς","κλητὸς","κλητός","κλητός","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","ATR","amod","_","ref=ROM_1.1","6","5","7","6"
"0031-006","522581","26030","1","1","manual","7","7","1","1","1","1-1","ἀπόστολος","ἀπόστολος","ἀπόστολος","ἀπόστολος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS","appos","_","ref=ROM_1.1","7","6","1","1"
"0031-006","522581","26030","1","1","manual","8","8","1","1","1","1-1","ἀφωρισμένος","ἀφωρισμένος","ἀφορίζω","ἀφορίζω","vpapnms","v-sappmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass","ATR","acl","_","ref=ROM_1.1","8","7","1","1"
"0031-006","522581","26030","1","1","manual","9","9","8","1","1","1-1","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_1.1","9","8","8","9"
"0031-006","522581","26030","1","1","manual","10","10","9","1","1","1-1","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obl","_","ref=ROM_1.1","10","9","9","7"
"0031-006","522581","26030","1","1","manual","11","11","10","1","1","1-1","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=ROM_1.1","11","10","10","9"
"0031-006","522581","_","1","_","manual","12","12","0","1","1","1-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-006","522581","26030","1","1","manual","13","13","14","1","1","1-2","ὃ","ὃ","ὅς","ὅς","rdans","p-s---na-","PRON","Pr","Case=Acc|Gender=Neut|Number=Sing|PronType=Rel","OBJ","obj","_","ref=ROM_1.2","13","11","14","12"
"0031-006","522581","26030","1","1","manual","14","14","10","1","1","1-2","προεπηγγείλατο","προεπηγγείλατο","προεπαγγέλλω","προεπαγγέλλω","viam3s","v3saim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","ATR","acl","_","ref=ROM_1.2","14","12","10","9"
"0031-006","522581","26030","1","1","manual","15","15","14","1","1","1-2","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_1.2","15","13","14","15"
"0031-006","522581","26030","1","1","manual","16","16","17","1","1","1-2","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=ROM_1.2","16","14","17","15"
"0031-006","522581","26030","1","1","manual","17","17","15","1","1","1-2","προφητῶν","προφητῶν","προφήτης","προφήτης","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ADV","obl","_","ref=ROM_1.2","17","15","15","12"
"0031-006","522581","26030","1","1","manual","18","18","17","1","1","1-2","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=ROM_1.2","18","16","17","15"
"0031-006","522581","26030","1","1","manual","19","19","14","1","1","1-2","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_1.2","19","17","14","18"
"0031-006","522581","26030","1","1","manual","20","20","19","1","1","1-2","γραφαῖς","γραφαῖς","γραφή","γραφή","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","ADV","obl","_","ref=ROM_1.2","20","18","19","12"
"0031-006","522581","26030","1","1","manual","21","21","20","1","1","1-2","ἁγίαις","ἁγίαις","ἅγιος","ἅγιος","a-dfp","a-p---fd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Fem|Number=Plur","ATR","amod","_","ref=ROM_1.2","21","19","20","18"
"0031-006","522581","_","1","_","manual","22","22","0","1","1","1-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","22","_","0","_"
"0031-006","522581","26030","1","1","manual","23","23","10","1","1","1-3","περὶ","περὶ","περί","περί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_1.3","23","20","10","22"
"0031-006","522581","26030","1","1","manual","24","24","25","1","1","1-3","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_1.3","24","21","25","22"
"0031-006","522581","26030","1","1","manual","25","25","23","1","1","1-3","υἱοῦ","υἱοῦ","υἱός","υἱός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=ROM_1.3","25","22","23","9"
"0031-006","522581","26030","1","1","manual","26","26","25","1","1","1-3","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=ROM_1.3","26","23","25","22"
