"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-016","524507","30764","1","1","manual","1","1","19","1","1","1-1","Παῦλος","Παῦλος","Παῦλος","Παῦλος","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","root","_","ref=2TIM_1.1","1","1","19","0"
"0031-016","524507","30764","1","1","manual","2","2","1","1","1","1-1","ἀπόστολος","ἀπόστολος","ἀπόστολος","ἀπόστολος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS","appos","_","ref=2TIM_1.1","2","2","1","1"
"0031-016","524507","30764","1","1","manual","3","3","2","1","1","1-1","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2TIM_1.1","3","3","2","2"
"0031-016","524507","30764","1","1","manual","4","4","3","1","1","1-1","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=2TIM_1.1","4","4","3","3"
"0031-016","524507","30764","1","1","manual","5","5","2","1","1","1-1","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_1.1","5","5","2","6"
"0031-016","524507","30764","1","1","manual","6","6","5","1","1","1-1","θελήματος","θελήματος","θέλημα","θέλημα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=2TIM_1.1","6","6","5","2"
"0031-016","524507","30764","1","1","manual","7","7","6","1","1","1-1","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2TIM_1.1","7","7","6","6"
"0031-016","524507","30764","1","1","manual","8","8","2","1","1","1-1","κατ’","κατ’","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_1.1","8","8","2","9"
"0031-016","524507","30764","1","1","manual","9","9","8","1","1","1-1","ἐπαγγελίαν","ἐπαγγελίαν","ἐπαγγελία","ἐπαγγελία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ATR","nmod","_","ref=2TIM_1.1","9","9","8","2"
"0031-016","524507","30764","1","1","manual","10","10","9","1","1","1-1","ζωῆς","ζωῆς","ζωή","ζωή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=2TIM_1.1","10","10","9","9"
"0031-016","524507","30764","1","1","manual","11","11","12","1","1","1-1","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_1.1","11","11","12","13"
"0031-016","524507","30764","1","1","manual","12","12","10","1","1","1-1","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_1.1","12","12","10","13"
"0031-016","524507","30764","1","1","manual","13","13","12","1","1","1-1","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2TIM_1.1","13","13","12","10"
"0031-016","524507","30764","1","1","manual","14","14","13","1","1","1-1","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=2TIM_1.1","14","14","13","13"
"0031-016","524507","30764","1","1","manual","15","15","19","1","1","1-2","Τιμοθέῳ","Τιμοθέῳ","Τιμόθεος","Τιμόθεος","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","OBJ","orphan","_","ref=2TIM_1.2","15","15","19","1"
"0031-016","524507","30764","1","1","manual","16","16","17","1","1","1-2","ἀγαπητῷ","ἀγαπητῷ","ἀγαπητός","ἀγαπητός","a-dns","a-s---nd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR","amod","_","ref=2TIM_1.2","16","16","17","17"
"0031-016","524507","30764","1","1","manual","17","17","15","1","1","1-2","τέκνῳ","τέκνῳ","τέκνον","τέκνον","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","APOS","appos","_","ref=2TIM_1.2","17","17","15","15"
"0031-016","524507","_","1","_","manual","18","18","0","1","1","1-2","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","18","_","0","_"
"0031-016","524507","_","1","_","manual","19","19","0","1","1","1-2","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","19","_","0","_"
"0031-016","524508","30765","2","2","manual","1","20","16","1","1","1-2","χάρις","χάρις","χάρις","χάρις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","root","_","ref=2TIM_1.2","1","1","16","0"
"0031-016","524508","_","2","_","manual","2","21","0","1","1","1-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","2","_","0","_"
"0031-016","524508","30765","2","2","manual","3","22","16","1","1","1-2","ἔλεος","ἔλεος","ἔλεος","ἔλεος","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ_CO","conj","_","ref=2TIM_1.2","3","2","16","1"
"0031-016","524508","_","2","_","manual","4","23","0","1","1","1-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-016","524508","30765","2","2","manual","5","24","16","1","1","1-2","εἰρήνη","εἰρήνη","εἰρήνη","εἰρήνη","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","conj","_","ref=2TIM_1.2","5","3","16","1"
