"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-007","523081","27285","1","1","manual","1","1","10","1","1","1-1","Παῦλος","Παῦλος","Παῦλος","Παῦλος","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","root","_","ref=1COR_1.1","1","1","10","0"
"0031-007","523081","27285","1","1","manual","2","2","1","1","1","1-1","κλητὸς","κλητὸς","κλητός","κλητός","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","ATR","amod","_","ref=1COR_1.1","2","2","1","1"
"0031-007","523081","27285","1","1","manual","3","3","2","1","1","1-1","ἀπόστολος","ἀπόστολος","ἀπόστολος","ἀπόστολος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","OBJ","obl","_","ref=1COR_1.1","3","3","2","2"
"0031-007","523081","27285","1","1","manual","4","4","3","1","1","1-1","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1COR_1.1","4","4","3","3"
"0031-007","523081","27285","1","1","manual","5","5","4","1","1","1-1","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=1COR_1.1","5","5","4","4"
"0031-007","523081","27285","1","1","manual","6","6","2","1","1","1-1","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_1.1","6","6","2","7"
"0031-007","523081","27285","1","1","manual","7","7","6","1","1","1-1","θελήματος","θελήματος","θέλημα","θέλημα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ADV","obl","_","ref=1COR_1.1","7","7","6","2"
"0031-007","523081","27285","1","1","manual","8","8","7","1","1","1-1","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1COR_1.1","8","8","7","7"
"0031-007","523081","_","1","_","manual","9","9","0","1","1","1-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-007","523081","27285","1","1","manual","10","10","51","1","1","1-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1COR_1.1","10","9","51","10"
