"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-008","523638","28605","1","1","manual","1","1","9","1","1","1-1","Παῦλος","Παῦλος","Παῦλος","Παῦλος","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","root","_","ref=2COR_1.1","1","1","9","0"
"0031-008","523638","28605","1","1","manual","2","2","1","1","1","1-1","ἀπόστολος","ἀπόστολος","ἀπόστολος","ἀπόστολος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS","appos","_","ref=2COR_1.1","2","2","1","1"
"0031-008","523638","28605","1","1","manual","3","3","2","1","1","1-1","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2COR_1.1","3","3","2","2"
"0031-008","523638","28605","1","1","manual","4","4","3","1","1","1-1","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=2COR_1.1","4","4","3","3"
"0031-008","523638","28605","1","1","manual","5","5","2","1","1","1-1","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_1.1","5","5","2","6"
"0031-008","523638","28605","1","1","manual","6","6","5","1","1","1-1","θελήματος","θελήματος","θέλημα","θέλημα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=2COR_1.1","6","6","5","2"
"0031-008","523638","28605","1","1","manual","7","7","6","1","1","1-1","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2COR_1.1","7","7","6","6"
"0031-008","523638","_","1","_","manual","8","8","0","1","1","1-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-008","523638","28605","1","1","manual","9","9","34","1","1","1-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2COR_1.1","9","8","34","9"
"0031-008","523638","28605","1","1","manual","10","10","9","1","1","1-1","Τιμόθεος","Τιμόθεος","Τιμόθεος","Τιμόθεος","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=2COR_1.1","10","9","9","1"
"0031-008","523638","28605","1","1","manual","11","11","12","1","1","1-1","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_1.1","11","10","12","11"
"0031-008","523638","28605","1","1","manual","12","12","10","1","1","1-1","ἀδελφός","ἀδελφός","ἀδελφός","ἀδελφός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS","appos","_","ref=2COR_1.1","12","11","10","9"
"0031-008","523638","_","1","_","manual","13","13","0","1","1","1-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","13","_","0","_"
"0031-008","523638","28605","1","1","manual","14","14","15","1","1","1-1","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_1.1","14","12","15","13"
"0031-008","523638","28605","1","1","manual","15","15","34","1","1","1-1","ἐκκλησίᾳ","ἐκκλησίᾳ","ἐκκλησία","ἐκκλησία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ","orphan","_","ref=2COR_1.1","15","13","34","1"
"0031-008","523638","28605","1","1","manual","16","16","17","1","1","1-1","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_1.1","16","14","17","15"
"0031-008","523638","28605","1","1","manual","17","17","15","1","1","1-1","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2COR_1.1","17","15","15","13"
"0031-008","523638","28605","1","1","manual","18","18","19","1","1","1-1","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_1.1","18","16","19","19"
"0031-008","523638","28605","1","1","manual","19","19","15","1","1","1-1","οὔσῃ","οὔσῃ","εἰμί","εἰμί","vppadfs","v-sppafd-","AUX","V-","Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ATR","cop","_","ref=2COR_1.1|LId=1","19","17","15","19"
"0031-008","523638","28605","1","1","manual","20","20","19","1","1","1-1","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_1.1","20","18","19","19"
"0031-008","523638","28605","1","1","manual","21","21","20","1","1","1-1","Κορίνθῳ","Κορίνθῳ","Κόρινθος","Κόρινθος","ndfsc","n-s---fd-","PROPN","Ne","Case=Dat|Gender=Fem|Number=Sing","PNOM","acl","_","ref=2COR_1.1","21","19","20","13"
"0031-008","523638","_","1","_","manual","22","22","0","1","1","1-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","22","_","0","_"
