"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-009","523911","29256","1","1","manual","1","1","24","1","1","1-1","Παῦλος","Παῦλος","Παῦλος","Παῦλος","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","root","_","ref=GAL_1.1","1","1","24","0"
"0031-009","523911","29256","1","1","manual","2","2","1","1","1","1-1","ἀπόστολος","ἀπόστολος","ἀπόστολος","ἀπόστολος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS","appos","_","ref=GAL_1.1","2","2","1","1"
"0031-009","523911","_","1","_","manual","3","3","0","1","1","1-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","3","_","0","_"
"0031-009","523911","29256","1","1","manual","4","4","5","1","1","1-1","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=GAL_1.1","4","3","5","5"
"0031-009","523911","29256","1","1","manual","5","5","8","1","1","1-1","ἀπ’","ἀπ’","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_1.1","5","4","8","5"
"0031-009","523911","29256","1","1","manual","6","6","5","1","1","1-1","ἀνθρώπων","ἀνθρώπων","ἄνθρωπος","ἄνθρωπος","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR_CO","nmod","_","ref=GAL_1.1","6","5","5","2"
"0031-009","523911","29256","1","1","manual","7","7","10","1","1","1-1","οὐ","οὐ","οὐ","οὐ","b","d--------","ADV","G-","Polarity=Neg","AuxZ","advmod","_","ref=GAL_1.1|Sub=1","7","6","10","8"
"0031-009","523911","29256","1","1","manual","8","8","11","1","1","1-1","-δὲ","-δέ","δέ","δέ","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=GAL_1.1|Sub=2","8","6","11","8"
"0031-009","523911","29256","1","1","manual","9","9","8","1","1","1-1","δι’","δι’","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_1.1","9","7","8","8"
"0031-009","523911","29256","1","1","manual","10","10","9","1","1","1-1","ἀνθρώπου","ἀνθρώπου","ἄνθρωπος","ἄνθρωπος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR_CO","conj","_","ref=GAL_1.1","10","8","9","5"
"0031-009","523911","29256","1","1","manual","11","11","2","1","1","1-1","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=GAL_1.1","11","9","2","11"
"0031-009","523911","29256","1","1","manual","12","12","11","1","1","1-1","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_1.1","12","10","11","11"
"0031-009","523911","29256","1","1","manual","13","13","15","1","1","1-1","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR_CO","conj","_","ref=GAL_1.1","13","11","15","5"
"0031-009","523911","29256","1","1","manual","14","14","13","1","1","1-1","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=GAL_1.1","14","12","13","11"
"0031-009","523911","29256","1","1","manual","15","15","12","1","1","1-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=GAL_1.1","15","13","12","14"
"0031-009","523911","29256","1","1","manual","16","16","15","1","1","1-1","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR_CO","conj","_","ref=GAL_1.1","16","14","15","11"
"0031-009","523911","29256","1","1","manual","17","17","16","1","1","1-1","πατρὸς","πατρὸς","πατήρ","πατήρ","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=GAL_1.1","17","15","16","14"
