"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-013","524309","30261","1","1","manual","1","1","4","1","1","1-1","Παῦλος","Παῦλος","Παῦλος","Παῦλος","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","root","_","ref=1THESS_1.1","1","1","4","0"
"0031-013","524309","30261","1","1","manual","2","2","4","1","1","1-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=1THESS_1.1","2","2","4","3"
"0031-013","524309","30261","1","1","manual","3","3","4","1","1","1-1","Σιλουανὸς","Σιλουανὸς","Σιλουανός","Σιλουανός","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=1THESS_1.1","3","3","4","1"
"0031-013","524309","30261","1","1","manual","4","4","17","1","1","1-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_1.1","4","4","17","5"
"0031-013","524309","30261","1","1","manual","5","5","4","1","1","1-1","Τιμόθεος","Τιμόθεος","Τιμόθεος","Τιμόθεος","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=1THESS_1.1","5","5","4","1"
"0031-013","524309","30261","1","1","manual","6","6","7","1","1","1-1","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_1.1","6","6","7","7"
"0031-013","524309","30261","1","1","manual","7","7","17","1","1","1-1","ἐκκλησίᾳ","ἐκκλησίᾳ","ἐκκλησία","ἐκκλησία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ","orphan","_","ref=1THESS_1.1","7","7","17","1"
"0031-013","524309","30261","1","1","manual","8","8","7","1","1","1-1","Θεσσαλονικέων","Θεσσαλονικέων","Θεσσαλονικεύς","Θεσσαλονικεύς","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR","nmod","_","ref=1THESS_1.1","8","8","7","7"
"0031-013","524309","30261","1","1","manual","9","9","17","1","1","1-1","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_1.1","9","9","17","10"
"0031-013","524309","30261","1","1","manual","10","10","12","1","1","1-1","θεῷ","θεῷ","θεός","θεός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV_CO","orphan","_","ref=1THESS_1.1","10","10","12","1"
"0031-013","524309","30261","1","1","manual","11","11","10","1","1","1-1","πατρὶ","πατρὶ","πατήρ","πατήρ","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","APOS","appos","_","ref=1THESS_1.1","11","11","10","10"
"0031-013","524309","30261","1","1","manual","12","12","9","1","1","1-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_1.1","12","12","9","13"
"0031-013","524309","30261","1","1","manual","13","13","12","1","1","1-1","κυρίῳ","κυρίῳ","κύριος","κύριος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV_CO","conj","_","ref=1THESS_1.1","13","13","12","10"
"0031-013","524309","30261","1","1","manual","14","14","13","1","1","1-1","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","APOS","appos","_","ref=1THESS_1.1","14","14","13","13"
"0031-013","524309","30261","1","1","manual","15","15","14","1","1","1-1","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=1THESS_1.1","15","15","14","14"
"0031-013","524309","_","1","_","manual","16","16","0","1","1","1-1",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","16","_","0","_"
"0031-013","524309","_","1","_","manual","17","17","0","1","1","1-1","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","17","_","0","_"
"0031-013","524310","30262","2","2","manual","1","18","3","1","1","1-1","χάρις","χάρις","χάρις","χάρις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","root","_","ref=1THESS_1.1","1","1","3","0"
"0031-013","524310","30262","2","2","manual","2","19","6","1","1","1-1","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","orphan","_","ref=1THESS_1.1","2","2","6","1"
"0031-013","524310","30262","2","2","manual","3","20","6","1","1","1-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_1.1","3","3","6","4"
"0031-013","524310","30262","2","2","manual","4","21","3","1","1","1-1","εἰρήνη","εἰρήνη","εἰρήνη","εἰρήνη","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","conj","_","ref=1THESS_1.1","4","4","3","1"
"0031-013","524310","_","2","_","manual","5","22","0","1","1","1-1",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","5","_","0","_"
"0031-013","524310","_","2","_","manual","6","23","0","1","1","1-1","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","6","_","0","_"
"0031-013","524311","30263","3","3","manual","1","24","0","1","1","1-2","εὐχαριστοῦμεν","Εὐχαριστοῦμεν","εὐχαριστέω","εὐχαριστέω","vipa1p","v1ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1THESS_1.2","1","1","0","0"
"0031-013","524311","30263","3","3","manual","2","25","3","1","1","1-2","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_1.2","2","2","3","3"
"0031-013","524311","30263","3","3","manual","3","26","1","1","1","1-2","θεῷ","θεῷ","θεός","θεός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=1THESS_1.2","3","3","1","1"
"0031-013","524311","30263","3","3","manual","4","27","1","1","1","1-2","πάντοτε","πάντοτε","πάντοτε","πάντοτε","b","d--------","ADV","Df","_","ADV","advmod","_","ref=1THESS_1.2","4","4","1","1"
"0031-013","524311","30263","3","3","manual","5","28","1","1","1","1-2","περὶ","περὶ","περί","περί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_1.2","5","5","1","7"
"0031-013","524311","30263","3","3","manual","6","29","7","1","1","1-2","πάντων","πάντων","πᾶς","πᾶς","a-gmp","a-p---mg-","DET","Px","Case=Gen|Gender=Masc,Neut|Number=Plur","ATR","det","_","ref=1THESS_1.2","6","6","7","7"
"0031-013","524311","30263","3","3","manual","7","30","5","1","1","1-2","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl","_","ref=1THESS_1.2","7","7","5","1"
"0031-013","524311","_","3","_","manual","8","31","0","1","1","1-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-013","524311","30263","3","3","manual","9","32","10","1","1","1-2","μνείαν","μνείαν","μνεία","μνεία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=1THESS_1.2","9","8","10","9"
"0031-013","524311","30263","3","3","manual","10","33","1","1","1","1-2","ποιούμενοι","ποιούμενοι","ποιέω","ποιέω","vppmnmp","v-pppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=1THESS_1.2","10","9","1","1"
"0031-013","524311","30263","3","3","manual","11","34","10","1","1","1-2","ἐπὶ","ἐπὶ","ἐπί","ἐπί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_1.2","11","10","10","12"
"0031-013","524311","30263","3","3","manual","12","35","13","1","1","1-2","τῶν","τῶν","ὁ","ὁ","dgfp","l-p---fg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=1THESS_1.2","12","11","13","12"
