"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-010","524079","29656","1","1","manual","1","1","20","1","1","1-1","Παῦλος","Παῦλος","Παῦλος","Παῦλος","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","root","_","ref=EPH_1.1","1","1","18","0"
"0031-010","524079","29656","1","1","manual","2","2","1","1","1","1-1","ἀπόστολος","ἀπόστολος","ἀπόστολος","ἀπόστολος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS","appos","_","ref=EPH_1.1","2","2","1","1"
"0031-010","524079","29656","1","1","manual","3","3","2","1","1","1-1","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=EPH_1.1","3","3","2","2"
"0031-010","524079","29656","1","1","manual","4","4","3","1","1","1-1","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=EPH_1.1","4","4","3","3"
"0031-010","524079","29656","1","1","manual","5","5","2","1","1","1-1","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.1","5","5","2","6"
"0031-010","524079","29656","1","1","manual","6","6","5","1","1","1-1","θελήματος","θελήματος","θέλημα","θέλημα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=EPH_1.1","6","6","5","2"
"0031-010","524079","29656","1","1","manual","7","7","6","1","1","1-1","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=EPH_1.1","7","7","6","6"
"0031-010","524079","29656","1","1","manual","8","8","9","1","1","1-1","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=EPH_1.1","8","8","9","9"
"0031-010","524079","29656","1","1","manual","9","9","14","1","1","1-1","ἁγίοις","ἁγίοις","ἅγιος","ἅγιος","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur","OBJ_CO","orphan","_","ref=EPH_1.1","9","9","12","1"
"0031-010","524079","29656","1","1","manual","10","10","11","1","1","1-1","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=EPH_1.1","10","10","11","11"
"0031-010","524079","29656","1","1","manual","11","11","9","1","1","1-1","οὖσιν","οὖσιν","εἰμί","εἰμί","vppadmp","v-pppamd-","AUX","V-","Case=Dat|Gender=Masc,Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ATR","nmod","_","ref=EPH_1.1|LId=1","11","11","9","9"
"0031-010","524079","29656","1","1","manual","14","12","20","1","1","1-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=EPH_1.1","12","12","18","13"
"0031-010","524079","29656","1","1","manual","15","13","14","1","1","1-1","πιστοῖς","πιστοῖς","πιστός","πιστός","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur","OBJ_CO","conj","_","ref=EPH_1.1","13","13","12","9"
"0031-010","524079","29656","1","1","manual","16","14","15","1","1","1-1","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.1","14","14","13","15"
"0031-010","524079","29656","1","1","manual","17","15","16","1","1","1-1","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl","_","ref=EPH_1.1","15","15","14","13"
"0031-010","524079","29656","1","1","manual","18","16","17","1","1","1-1","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=EPH_1.1","16","16","15","15"
"0031-010","524079","_","1","_","manual","19","17","0","1","1","1-1",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","17","_","0","_"
"0031-010","524079","_","1","_","manual","20","18","0","1","1","1-1","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","18","_","0","_"
"0031-010","524080","29657","2","2","manual","1","19","3","1","1","1-2","χάρις","χάρις","χάρις","χάρις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","root","_","ref=EPH_1.2","1","1","3","0"
"0031-010","524080","29657","2","2","manual","2","20","14","1","1","1-2","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","orphan","_","ref=EPH_1.2","2","2","14","1"
"0031-010","524080","29657","2","2","manual","3","21","14","1","1","1-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=EPH_1.2","3","3","14","4"
"0031-010","524080","29657","2","2","manual","4","22","3","1","1","1-2","εἰρήνη","εἰρήνη","εἰρήνη","εἰρήνη","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","conj","_","ref=EPH_1.2","4","4","3","1"
"0031-010","524080","29657","2","2","manual","5","23","14","1","1","1-2","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.2","5","5","14","6"
"0031-010","524080","29657","2","2","manual","6","24","9","1","1","1-2","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV_CO","orphan","_","ref=EPH_1.2","6","6","9","1"
"0031-010","524080","29657","2","2","manual","7","25","6","1","1","1-2","πατρὸς","πατρὸς","πατήρ","πατήρ","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=EPH_1.2","7","7","6","6"
"0031-010","524080","29657","2","2","manual","8","26","7","1","1","1-2","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=EPH_1.2","8","8","7","7"
"0031-010","524080","29657","2","2","manual","9","27","5","1","1","1-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=EPH_1.2","9","9","5","10"
"0031-010","524080","29657","2","2","manual","10","28","9","1","1","1-2","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV_CO","conj","_","ref=EPH_1.2","10","10","9","6"
"0031-010","524080","29657","2","2","manual","11","29","10","1","1","1-2","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=EPH_1.2","11","11","10","10"
"0031-010","524080","29657","2","2","manual","12","30","11","1","1","1-2","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=EPH_1.2","12","12","11","11"
"0031-010","524080","_","2","_","manual","13","31","0","1","1","1-2",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
"0031-010","524080","_","2","_","manual","14","32","0","1","1","1-2","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","14","_","0","_"
"0031-010","524081","29658","3","3","manual","1","33","145","1","1","1-3","εὐλογητὸς","εὐλογητὸς","εὐλογητός","εὐλογητός","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","PNOM","root","_","ref=EPH_1.3","1","1","145","0"
"0031-010","524081","29658","3","3","manual","2","34","3","1","1","1-3","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_1.3","2","2","3","3"
"0031-010","524081","29658","3","3","manual","3","35","4","1","1","1-3","θεὸς","θεὸς","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","nsubj","_","ref=EPH_1.3","3","3","4","1"
"0031-010","524081","29658","3","3","manual","4","36","145","1","1","1-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=EPH_1.3","4","4","145","5"
"0031-010","524081","29658","3","3","manual","5","37","4","1","1","1-3","πατὴρ","πατὴρ","πατήρ","πατήρ","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=EPH_1.3","5","5","4","3"
"0031-010","524081","29658","3","3","manual","6","38","7","1","1","1-3","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_1.3","6","6","7","7"
"0031-010","524081","29658","3","3","manual","7","39","5","1","1","1-3","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=EPH_1.3","7","7","5","5"
"0031-010","524081","29658","3","3","manual","8","40","7","1","1","1-3","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=EPH_1.3","8","8","7","7"
"0031-010","524081","29658","3","3","manual","9","41","7","1","1","1-3","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=EPH_1.3","9","9","7","7"
"0031-010","524081","29658","3","3","manual","10","42","9","1","1","1-3","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=EPH_1.3","10","10","9","9"
"0031-010","524081","_","3","_","manual","11","43","0","1","1","1-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","11","_","0","_"
"0031-010","524081","29658","3","3","manual","12","44","13","1","1","1-3","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_1.3","12","11","13","12"
"0031-010","524081","29658","3","3","manual","13","45","5","1","1","1-3","εὐλογήσας","εὐλογήσας","εὐλογέω","εὐλογέω","vpaanms","v-sapamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ATR","nmod","_","ref=EPH_1.3","13","12","5","5"
"0031-010","524081","29658","3","3","manual","14","46","13","1","1","1-3","ἡμᾶς","ἡμᾶς","ἐγώ","ἡμεῖς","rpa-p","p1p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obj","_","ref=EPH_1.3","14","13","13","12"
"0031-010","524081","29658","3","3","manual","15","47","13","1","1","1-3","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.3","15","14","13","16"
"0031-010","524081","29658","3","3","manual","16","48","17","1","1","1-3","πάσῃ","πάσῃ","πᾶς","πᾶς","a-dfs","a-s---fd-","DET","Px","Case=Dat|Gender=Fem|Number=Sing","ATR","det","_","ref=EPH_1.3","16","15","17","16"
"0031-010","524081","29658","3","3","manual","17","49","15","1","1","1-3","εὐλογίᾳ","εὐλογίᾳ","εὐλογία","εὐλογία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=EPH_1.3","17","16","15","12"
