"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-015","524410","30526","1","1","manual","1","1","22","1","1","1-1","Παῦλος","Παῦλος","Παῦλος","Παῦλος","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","root","_","ref=1TIM_1.1","1","1","22","0"
"0031-015","524410","30526","1","1","manual","2","2","1","1","1","1-1","ἀπόστολος","ἀπόστολος","ἀπόστολος","ἀπόστολος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS","appos","_","ref=1TIM_1.1","2","2","1","1"
"0031-015","524410","30526","1","1","manual","3","3","2","1","1","1-1","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1TIM_1.1","3","3","2","2"
"0031-015","524410","30526","1","1","manual","4","4","3","1","1","1-1","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=1TIM_1.1","4","4","3","3"
"0031-015","524410","30526","1","1","manual","5","5","2","1","1","1-1","κατ’","κατ’","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_1.1","5","5","2","6"
"0031-015","524410","30526","1","1","manual","6","6","5","1","1","1-1","ἐπιταγὴν","ἐπιταγὴν","ἐπιταγή","ἐπιταγή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ATR","nmod","_","ref=1TIM_1.1","6","6","5","2"
"0031-015","524410","30526","1","1","manual","7","7","10","1","1","1-1","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR_CO","nmod","_","ref=1TIM_1.1","7","7","10","6"
"0031-015","524410","30526","1","1","manual","8","8","7","1","1","1-1","σωτῆρος","σωτῆρος","σωτήρ","σωτήρ","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=1TIM_1.1","8","8","7","7"
"0031-015","524410","30526","1","1","manual","9","9","8","1","1","1-1","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","nmod","_","ref=1TIM_1.1","9","9","8","8"
"0031-015","524410","30526","1","1","manual","10","10","6","1","1","1-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_1.1","10","10","6","11"
