"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-011","524158","29875","1","1","manual","1","1","2","1","1","1-1","Παῦλος","Παῦλος","Παῦλος","Παῦλος","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","root","_","ref=PHIL_1.1","1","1","2","0"
"0031-011","524158","29875","1","1","manual","2","2","22","1","1","1-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHIL_1.1","2","2","22","3"
"0031-011","524158","29875","1","1","manual","3","3","2","1","1","1-1","Τιμόθεος","Τιμόθεος","Τιμόθεος","Τιμόθεος","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=PHIL_1.1","3","3","2","1"
"0031-011","524158","29875","1","1","manual","4","4","2","1","1","1-1","δοῦλοι","δοῦλοι","δοῦλος","δοῦλος","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","APOS","appos","_","ref=PHIL_1.1","4","4","2","1"
"0031-011","524158","29875","1","1","manual","5","5","4","1","1","1-1","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=PHIL_1.1","5","5","4","4"
"0031-011","524158","29875","1","1","manual","6","6","5","1","1","1-1","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=PHIL_1.1","6","6","5","5"
"0031-011","524158","29875","1","1","manual","7","7","9","1","1","1-1","πᾶσιν","πᾶσιν","πᾶς","πᾶς","a-dmp","a-p---md-","DET","Px","Case=Dat|Gender=Masc,Neut|Number=Plur","ATR","det","_","ref=PHIL_1.1","7","7","9","9"
"0031-011","524158","29875","1","1","manual","8","8","9","1","1","1-1","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=PHIL_1.1","8","8","9","9"
"0031-011","524158","29875","1","1","manual","9","9","22","1","1","1-1","ἁγίοις","ἁγίοις","ἅγιος","ἅγιος","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur","OBJ","orphan","_","ref=PHIL_1.1","9","9","22","1"
"0031-011","524158","29875","1","1","manual","10","10","9","1","1","1-1","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.1","10","10","9","11"
"0031-011","524158","29875","1","1","manual","11","11","10","1","1","1-1","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","ATR","nmod","_","ref=PHIL_1.1","11","11","10","9"
"0031-011","524158","29875","1","1","manual","12","12","11","1","1","1-1","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=PHIL_1.1","12","12","11","11"
"0031-011","524158","29875","1","1","manual","13","13","14","1","1","1-1","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=PHIL_1.1","13","13","14","16"
"0031-011","524158","29875","1","1","manual","14","14","9","1","1","1-1","οὖσιν","οὖσιν","εἰμί","εἰμί","vppadmp","v-pppamd-","AUX","V-","Case=Dat|Gender=Masc,Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ATR","cop","_","ref=PHIL_1.1|LId=1","14","14","9","16"
"0031-011","524158","29875","1","1","manual","15","15","14","1","1","1-1","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.1","15","15","14","16"
"0031-011","524158","29875","1","1","manual","16","16","15","1","1","1-1","Φιλίπποις","Φιλίπποις","Φίλιπποι","Φίλιπποι","ndmpc","n-p---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Plur","PNOM","acl","_","ref=PHIL_1.1","16","16","15","9"
"0031-011","524158","29875","1","1","manual","17","17","9","1","1","1-1","σὺν","σὺν","σύν","σύν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.1","17","17","9","18"
"0031-011","524158","29875","1","1","manual","18","18","19","1","1","1-1","ἐπισκόποις","ἐπισκόποις","ἐπίσκοπος","ἐπίσκοπος","a-dmp","a-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","ATR_CO","nmod","_","ref=PHIL_1.1","18","18","19","9"
"0031-011","524158","29875","1","1","manual","19","19","17","1","1","1-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHIL_1.1","19","19","17","20"
