"document_id","gstruct_id","gsent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","low_un","translit","glemma","bgmpos","postag","relation","gsint_id","ghead_int"
"0031-002",517257,1,"manual",110110805,_,1000016538,"1","1","1-1","ἀρχὴ",_,_,"ἀρχή",_,"n-s---fn-","PNOM",_,_
"0031-002",517257,1,"manual",110110806,_,110110807,"1","1","1-1","τοῦ",_,_,"ὁ",_,"l-s---ng-","ATR",_,_
"0031-002",517257,1,"manual",110110807,_,110110805,"1","1","1-1","εὐαγγελίου",_,_,"εὐαγγέλιον",_,"n-s---ng-","ATR",_,_
"0031-002",517257,1,"manual",110110808,_,110110807,"1","1","1-1","Ἰησοῦ",_,_,"Ἰησοῦς",_,"n-s---mg-","ATR",_,_
"0031-002",517257,1,"manual",110110809,_,110110808,"1","1","1-1","Χριστοῦ",_,_,"Χριστός",_,"n-s---mg-","APOS",_,_
"0031-002",517257,1,"manual",110110810,_,0,"1","1","1-1",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517257,1,"manual",110110811,_,110110812,"1","1","1-2","καθὼς",_,_,"καθώς",_,"d--------","ADV",_,_
"0031-002",517257,1,"manual",110110812,_,1000016538,"1","1","1-2","γέγραπται",_,_,"γράφω",_,"v3srim---","ADV",_,_
"0031-002",517257,1,"manual",110110813,_,110110812,"1","1","1-2","ἐν",_,_,"ἐν",_,"r--------","AuxP",_,_
"0031-002",517257,1,"manual",110110814,_,110110815,"1","1","1-2","τῷ",_,_,"ὁ",_,"l-s---md-","ATR",_,_
"0031-002",517257,1,"manual",110110815,_,110110813,"1","1","1-2","Ἡσαΐᾳ",_,_,"Ἠσαΐας",_,"n-s---md-","ADV",_,_
"0031-002",517257,1,"manual",110110816,_,110110817,"1","1","1-2","τῷ",_,_,"ὁ",_,"l-s---md-","ATR",_,_
"0031-002",517257,1,"manual",110110817,_,110110815,"1","1","1-2","προφήτῃ",_,_,"προφήτης",_,"n-s---md-","APOS",_,_
"0031-002",517257,1,"manual",110110818,_,0,"1","1","1-2","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517257,1,"manual",1000016538,_,0,"1","1","1-2","E",_,_,"_",_,"z--------","PRED",_,_
"0031-002",517258,2,"manual",110110819,_,0,"1","1","1-2","ἰδοὺ",_,_,"ἰδού",_,"i--------","ExD",_,_
"0031-002",517258,2,"manual",110110820,_,110110821,"1","1","1-2","ἐγὼ",_,_,"ἐγώ",_,"p1s---cn-","SBJ",_,_
"0031-002",517258,2,"manual",110110821,_,0,"1","1","1-2","ἀποστέλλω",_,_,"ἀποστέλλω",_,"v1spia---","PRED",_,_
"0031-002",517258,2,"manual",110110822,_,110110823,"1","1","1-2","τὸν",_,_,"ὁ",_,"l-s---ma-","ATR",_,_
"0031-002",517258,2,"manual",110110823,_,110110821,"1","1","1-2","ἄγγελόν",_,_,"ἄγγελος",_,"n-s---ma-","OBJ",_,_
"0031-002",517258,2,"manual",110110824,_,110110823,"1","1","1-2","μου",_,_,"ἐγώ",_,"p1s---cg-","ATR",_,_
"0031-002",517258,2,"manual",110110825,_,110110821,"1","1","1-2","πρὸ",_,_,"πρό",_,"r--------","AuxP",_,_
"0031-002",517258,2,"manual",110110826,_,110110825,"1","1","1-2","προσώπου",_,_,"πρόσωπον",_,"n-s---ng-","OBJ",_,_
"0031-002",517258,2,"manual",110110827,_,110110826,"1","1","1-2","σου",_,_,"σύ",_,"p2s---cg-","ATR",_,_
"0031-002",517258,2,"manual",110110828,_,0,"1","1","1-2",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517258,2,"manual",110110829,_,110110830,"1","1","1-2","ὃς",_,_,"ὅς",_,"p-s---mn-","SBJ",_,_
"0031-002",517258,2,"manual",110110830,_,110110823,"1","1","1-2","κατασκευάσει",_,_,"κατασκευάζω",_,"v3sfia---","ATR",_,_
