"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-017","524585","30953","1","1","manual","1","1","60","1","1","1-1","Παῦλος","Παῦλος","Παῦλος","Παῦλος","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","root","_","ref=TIT_1.1","1","1","60","0"
"0031-017","524585","30953","1","1","manual","2","2","34","1","1","1-1","δοῦλος","δοῦλος","δοῦλος","δοῦλος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS_CO","appos","_","ref=TIT_1.1|LId=2","2","2","34","1"
"0031-017","524585","30953","1","1","manual","3","3","2","1","1","1-1","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=TIT_1.1","3","3","2","2"
"0031-017","524585","_","1","_","manual","4","4","0","1","1","1-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-017","524585","30953","1","1","manual","5","5","34","1","1","1-1","ἀπόστολος","ἀπόστολος","ἀπόστολος","ἀπόστολος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS_CO","conj","_","ref=TIT_1.1","5","4","34","2"
"0031-017","524585","30953","1","1","manual","6","6","34","1","1","1-1","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=TIT_1.1","6","5","34","4"
"0031-017","524585","30953","1","1","manual","7","7","5","1","1","1-1","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=TIT_1.1","7","6","5","4"
"0031-017","524585","30953","1","1","manual","8","8","7","1","1","1-1","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=TIT_1.1","8","7","7","6"
"0031-017","524585","30953","1","1","manual","9","9","34","1","1","1-1","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_1.1","9","8","34","9"
"0031-017","524585","30953","1","1","manual","10","10","13","1","1","1-1","πίστιν","πίστιν","πίστις","πίστις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ATR_CO","nmod","_","ref=TIT_1.1","10","9","13","2"
