"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-020","524894","31780","1","1","manual","1","1","17","1","1","1-1","Ἰάκωβος","Ἰάκωβος","Ἰάκωβος","Ἰάκωβος","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=JAS_1.1","1","1","17","15"
"0031-020","524894","31780","1","1","manual","2","2","3","1","1","1-1","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR_CO","nmod","_","ref=JAS_1.1","2","2","3","7"
"0031-020","524894","31780","1","1","manual","3","3","7","1","1","1-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_1.1","3","3","7","4"
"0031-020","524894","31780","1","1","manual","4","4","3","1","1","1-1","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR_CO","conj","_","ref=JAS_1.1","4","4","3","2"
"0031-020","524894","31780","1","1","manual","5","5","4","1","1","1-1","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=JAS_1.1","5","5","4","4"
"0031-020","524894","31780","1","1","manual","6","6","5","1","1","1-1","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=JAS_1.1","6","6","5","5"
"0031-020","524894","31780","1","1","manual","7","7","1","1","1","1-1","δοῦλος","δοῦλος","δοῦλος","δοῦλος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS","appos","_","ref=JAS_1.1","7","7","1","1"
"0031-020","524894","31780","1","1","manual","8","8","10","1","1","1-1","ταῖς","ταῖς","ὁ","ὁ","ddfp","l-p---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=JAS_1.1","8","8","10","10"
"0031-020","524894","31780","1","1","manual","9","9","10","1","1","1-1","δώδεκα","δώδεκα","δώδεκα","δώδεκα","a","m--------","NUM","Ma","_","ATR","nummod","_","ref=JAS_1.1","9","9","10","10"
"0031-020","524894","31780","1","1","manual","10","10","17","1","1","1-1","φυλαῖς","φυλαῖς","φυλή","φυλή","ndfpc","n-p---fd-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Plur","OBJ","obl:arg","_","ref=JAS_1.1","10","10","17","15"
"0031-020","524894","31780","1","1","manual","11","11","10","1","1","1-1","ταῖς","ταῖς","ὁ","ὁ","ddfp","l-p---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=JAS_1.1","11","11","10","10"
