"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-014","524375","30441","1","1","manual","1","1","4","1","1","1-1","Παῦλος","Παῦλος","Παῦλος","Παῦλος","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","root","_","ref=2THESS_1.1","1","1","4","0"
"0031-014","524375","30441","1","1","manual","2","2","4","1","1","1-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=2THESS_1.1","2","2","4","3"
"0031-014","524375","30441","1","1","manual","3","3","4","1","1","1-1","Σιλουανὸς","Σιλουανὸς","Σιλουανός","Σιλουανός","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=2THESS_1.1","3","3","4","1"
"0031-014","524375","30441","1","1","manual","4","4","18","1","1","1-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_1.1","4","4","18","5"
"0031-014","524375","30441","1","1","manual","5","5","4","1","1","1-1","Τιμόθεος","Τιμόθεος","Τιμόθεος","Τιμόθεος","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=2THESS_1.1","5","5","4","1"
"0031-014","524375","30441","1","1","manual","6","6","7","1","1","1-1","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_1.1","6","6","7","7"
"0031-014","524375","30441","1","1","manual","7","7","18","1","1","1-1","ἐκκλησίᾳ","ἐκκλησίᾳ","ἐκκλησία","ἐκκλησία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ","orphan","_","ref=2THESS_1.1","7","7","18","1"
"0031-014","524375","30441","1","1","manual","8","8","7","1","1","1-1","Θεσσαλονικέων","Θεσσαλονικέων","Θεσσαλονικεύς","Θεσσαλονικεύς","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR","nmod","_","ref=2THESS_1.1","8","8","7","7"
"0031-014","524375","30441","1","1","manual","9","9","18","1","1","1-1","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_1.1","9","9","18","10"
"0031-014","524375","30441","1","1","manual","10","10","13","1","1","1-1","θεῷ","θεῷ","θεός","θεός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV_CO","orphan","_","ref=2THESS_1.1","10","10","13","1"
"0031-014","524375","30441","1","1","manual","11","11","10","1","1","1-1","πατρὶ","πατρὶ","πατήρ","πατήρ","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","APOS","appos","_","ref=2THESS_1.1","11","11","10","10"
"0031-014","524375","30441","1","1","manual","12","12","11","1","1","1-1","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=2THESS_1.1","12","12","11","11"
"0031-014","524375","30441","1","1","manual","13","13","9","1","1","1-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_1.1","13","13","9","14"
